unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
192323,Le Moyne College,43.049192,15571.967885816235,10694.724947963128,25.636039250669047,3570.942313410645,55779.4445435623,3363,0.7339855266684535,0.11192258535694724,35610,14760,0.83,1,27497,1,0,0,1,1,1
192448,Long Island University,40.820714,27541.401860197526,15039.992329082366,231.07172307987344,4638.477322849746,22283.07987342986,10429,0.9331917580210067,0.07368226828218218,37296,15258,0.77,0.9959183673469387,27732,1,0,0,0,1,1
192703,Manhattan College,40.889756,23401.12352639672,11522.770886724757,329.7139928241927,6069.085084572014,25772.010251153253,3902,0.7479068074262832,0.09041129228522755,42800,17900,0.83,1,32575,1,0,0,1,0,1
192712,Manhattan School of Music,40.812312,27745.219470538002,17211.99316823228,NA,2997.0213492741245,22540.394534585823,1171,0.48985507246376814,0.23865877712031558,49850,16340,0.97,0.9629629629629629,21410,1,0,0,0,0,1
192749,Manhattanville College,41.032187,17417.80474934037,9411.238346525946,NA,5667.526824978012,13561.429199648197,2274,0.8293503870750589,0.09253246753246754,38880,14810,0.8,1,31367,1,0,0,0,1,1
192785,Maria College of Albany,42.657789,16575.59259259259,7111.969696969697,NA,2456.0016835016836,31715.030303030304,594,0.37446808510638296,0.2840909090909091,15500,NA,1,0.6363636363636364,5611,1,0,0,1,0,0
192819,Marist College,41.720937,23875.67065073041,12840.481407702524,201.77755644090306,6276.112881806109,11813.941567065072,6024,0.5994992661659329,0.18317972350230416,40675,16650,0.88,0.982646420824295,23968,1,0,0,0,0,1
192864,Marymount Manhattan College,40.768787,23044.020429009193,11025.374872318693,NA,5330.748723186925,10717.927477017365,1958,0.7690836887777615,0.08682348441384585,35680,19380,0.67,1,22385,1,0,0,0,0,1
192925,Medaille College,42.92856,12900.954225352112,5527.267605633803,NA,1505.7786091549297,647.3318661971831,2272,0.6998792270531401,0.30371009490940465,32500,14000,0.55,0.9822695035460993,24801,1,0,0,0,0,1
193016,Mercy College,41.021626,16312.307234617985,6762.479513184584,NA,2498.4216362407033,33202.682893847195,7395,0.8578272291763251,0.15330571068275986,19920,14650,0.74,0.9906291834002677,15628,1,0,0,0,0,1
193052,Mesivta Torah Vodaath Rabbinical Seminary,40.6382,5205.026726057907,5506.853006681515,NA,259.76837416481067,2932.155902004454,449,0.72,0.8888888888888888,11800,4500,0.92,1,8278,1,0,0,1,0,0
193292,Molloy College,40.685941,24143.897872340425,14562.753863381859,NA,2985.210078387458,8564.4882418813,4465,0.793265465935787,0.13351431391905233,32900,16510,0.88,1,19539,4,0,0,1,1,1
193353,Mount Saint Mary College,41.513872,18112.05304518664,8651.208251473478,NA,4878.2465618860515,2799.924361493124,2036,0.9145114942528736,0.10133542812254517,34782,17490,0.78,0.9953051643192489,25917,1,0,0,1,0,0
193399,College of Mount Saint Vincent,40.913657,14028.444793713163,6768.450294695482,NA,3111.473084479371,9633.167779960708,2545,0.8210909090909091,0.16563330380868024,39500,12000,0.76,0.9808306709265175,31930,1,0,0,1,0,1
193584,Nazareth College,43.101576,21179.955801104974,12307.494659300184,NA,4723.147329650092,25461.26261510129,2715,0.8562962962962963,0.145040369088812,35890,14590,0.85,0.9926108374384236,23037,1,0,0,0,0,1
193654,The New School,40.735508,30943.832337839252,16015.927905270879,1662.4751126480141,3257.570994446191,41091.061511055224,9543,0.6629537953795379,0.2958929682638457,51122,21400,0.71,0.9822485207100592,26447,1,0,0,0,1,1
193900,New York University,40.729452,39427.60528836942,34591.237146324325,24886.63217730089,3003.491516041813,89889.72021034255,46971,0.12961043583864654,0.4924878836833603,53770,19682,0.9,0.8454545454545455,44101,1,0,0,0,1,1
193973,Niagara University,43.137279,13058.45408025855,7859.273902504713,NA,3378.628063560463,27576.51494748182,3713,0.9219955898566703,0.18684603886397608,34400,12400,0.8,1,30529,1,0,0,1,1,1
194091,New York Institute of Technology,40.812447,45270.52566096423,23698.823872472785,2593.803265940902,5261.645412130638,21628.36702954899,5144,0.8035151399369568,0.11317165953399905,38060,15772,0.76,0.9934747145187602,31300,1,0,0,0,1,1
194116,New York School of Interior Design,40.768615,31035.510739856803,18816.71599045346,NA,3603.830548926014,12903.871121718377,419,0.5392670157068062,0.1941747572815534,32850,21600,0.67,0.6,3299,1,0,0,0,0,1
194161,Nyack College,40.705798,13439.514830508475,9276.223516949152,NA,5306.358050847458,2254.135593220339,1888,0.9964788732394366,0.4098939929328622,26000,15000,0.58,0.9836065573770492,19125,1,0,0,1,0,1
194310,Pace University,40.711014,23449.483199727103,11833.825686508613,400.7910625959407,4149.367218147706,15508.598328500768,11726,0.8762250453720508,0.10139924514406702,46978,19682,0.73,0.9993438320209974,35315,1,0,0,0,1,1
194392,Paul Smiths College of Arts and Science,44.433965,13371.610457516339,10238.471895424836,NA,5539.828758169934,40225.90326797386,765,0.7471176018447349,0.2952674897119342,31080,15180,0.73,1,25144,1,0,0,0,0,1
194578,Pratt Institute-Main,40.691297,33624.84243863817,17018.86777513856,NA,4016.2589073634203,38329.25732383215,5052,0.6786165109820752,0.2105654761904762,53566,14668,0.75,0.8934426229508197,25287,1,0,0,0,0,1
194763,Rabbinical Seminary of America,40.72308,3370.736641221374,6086.641221374046,NA,870.0248091603054,800.263358778626,524,0.9568965517241379,0.9369369369369369,9900,6000,0.21,1,11927,1,0,0,1,0,1
194824,Rensselaer Polytechnic Institute,42.729978,27840.156214795345,18249.34284641382,13524.72149205157,3968.456627863312,89516.58931030167,7989,0.5301748771288147,0.1425029643203622,57100,16379,0.91,1,43364,1,1,0,0,1,1
194958,Roberts Wesleyan College,43.125755,15850.176721511274,10912.138939670933,NA,4412.386349786715,17056.151127361365,1641,0.8738805970149254,0.17677198975234842,33130,11302,0.83,1,23191,1,0,0,1,0,1
195003,Rochester Institute of Technology,43.084188,22053.12327365729,18970.04018998904,2982.3894775301424,3576.909024479357,68554.03609791743,13685,0.7136340829266068,0.21444550974752316,50225,14432,0.86,1,39890,1,0,0,0,1,1
195030,University of Rochester,43.126397,23633.524681038274,32564.54025516938,26683.23801143863,6367.091948966124,198623.58609766827,11365,0.4054648723328046,0.20482079757698132,58276,17388,0.92,0.9717425431711146,48588,1,1,0,0,1,1
195128,Russell Sage College,42.72822,17577.801591511936,10128.855172413792,34.69549071618037,3999.02599469496,19616.4350132626,1885,0.7308917197452229,0.19099491648511258,32394,13302,0.77,1,25968,1,0,0,0,1,1
195164,St Bonaventure University,42.080191,14076.129638792678,8048.336467095497,458.4725383473528,8144.292924294903,35840.53438891638,2021,0.7810810810810811,0.18646674356016918,36520,14476,0.86,1,28017,1,0,0,1,0,1
195173,St. Francis College,40.693228,15976.343891402716,9064.023529411765,NA,5952.318552036199,33456.19185520362,2210,0.8524955436720143,0.10690015682174595,27188,17200,0.73,1,9820,1,0,0,0,0,1
195191,St. Joseph's College of Nursing,43.055355,14469.24705882353,8642.360784313725,NA,890.4941176470588,14.72549019607843,255,0.6153846153846154,0.25,21096,6600,1,0.3333333333333333,812,1,0,0,1,0,0
195216,St Lawrence University,44.589879,23712.341522351995,18386.711236407573,77.94764397905759,8664.503423278293,123112.57027788965,2483,0.565459076097374,0.2040677966101695,59800,15530,0.88,1,49019,1,0,0,0,0,1
195234,The College of Saint Rose,42.664297,13911.052366283953,10837.049565947913,NA,3742.998879865584,12526.05208625035,3571,0.7633149171270718,0.0897510133178923,34114,13783,0.73,1,27547,1,0,0,0,0,1
195243,St. Thomas Aquinas College,41.041576,25852.18131868132,16078.614010989011,NA,7163.42032967033,69522.56593406593,728,0.8920254057868737,0.1843354430379747,34500,14780,0.75,1,30336,1,0,0,0,0,1
195304,Sarah Lawrence College,40.9355,27449.643192488264,21980.792253521126,39.82218309859155,6940.6989436619715,66755.00938967137,1704,0.584681042228212,0.16826738378793699,58936,16358,0.7,1,43002,1,0,0,0,0,1
195474,Siena College,42.717602,14670.23373341756,9844.579911560328,NA,6514.865445356917,42723.168667087804,3166,0.8283122019309062,0.14815334924870102,39925,16095,0.9,0.9839704069050554,30098,1,0,0,1,0,1
195526,Skidmore College,43.097035,34194.78638667632,21527.87834902245,1181.3902968863142,7262.128892107169,137342.5054308472,2762,0.3059234073013601,0.2102954080140392,59064,16068,0.88,0.9375,45085,1,0,0,0,0,1
195544,St. Joseph's University-New York,40.690418,18186.4406779661,8333.000997008972,NA,3743.7686939182454,8476.570289132602,1003,0.7976625273922571,0.20207570207570208,29976,NA,0.84,1,20253,1,0,0,0,0,1
195720,Saint John Fisher College,43.116259,24225.75356037152,13319.790712074304,NA,4769.422910216718,29034.065634674924,3230,0.7109634551495017,0.18566978193146416,35352,13020,0.9,1,23035,1,0,0,1,1,1
195809,St. John's University-New York,40.722523,22204.95519348269,12372.326883910388,435.9725050916497,3238.4801425661913,48122.391038696536,15712,0.8514244652971511,0.13478627811150276,43962,18250,0.83,0.9994469026548672,32277,1,0,0,1,1,1
196006,SUNY College of Technology at Alfred,42.255262,3682.9740761169332,10233.926089354662,26.359900717043573,2122.607004964148,1549.2608935466078,3626,0.8209366391184573,0.2684563758389262,14150,13450,0.78,0.9320388349514563,7830,1,0,0,0,0,1
196015,SUNY College of Technology at Canton,44.604096,4164.138318356868,9684.79974326059,1.8870346598202825,4202.257381258023,4121.084724005134,3116,0.9520879120879121,0.2077562326869806,13830,14100,0.7,0.8895184135977338,8230,1,0,0,0,0,1
196024,SUNY College of Technology at Delhi,42.269859,4282.811138014528,10528.325147007956,32.38567969560706,1880.080249048772,2563.550674507091,2891,0.884083044982699,0.21252446183953033,10840,13320,0.76,0.864406779661017,8470,1,0,0,0,0,1
196033,SUNY College of Agriculture and Technology at Cobleskill,42.672534,3876.7819107282694,9974.737666405637,24.409162098668755,3003.2227877838686,2805.520751761942,2554,0.810077519379845,0.27452153110047844,16980,14060,0.76,0.918429003021148,8865,1,0,0,0,0,1
196042,Farmingdale State College,40.754224,5144.470151562016,8721.059903082793,40.90875347974018,1790.4287039901021,604.4189091658934,9699,0.7250893495353824,0.31920347003154576,16980,13470,0.83,0.7993697478991597,7548,1,0,0,0,0,1
196051,SUNY Morrisville,42.893962,4685.3779971791255,10945.881523272214,53.341678420310295,1871.4005641748943,671.3758815232723,2836,0.8084443185038255,0.19032597266035753,16980,13900,0.73,0.9055299539170507,8094,1,0,0,0,0,0
196060,SUNY at Albany,42.685489,7145.548819875777,13557.659627329193,1996.0944099378883,1844.760745341615,4453.476273291925,16100,0.6798965436162708,0.20957255498685848,24910,15053,0.83,0.9602460955986749,10317,1,0,0,0,1,1
196079,Binghamton University,42.087868,8190.9241573033705,11883.236774344568,2529.7395833333335,1897.5977294007491,6475.712078651685,17088,0.4415298611286773,0.17696934975651676,24910,17064,0.92,0.714765100671141,7549,1,0,0,0,1,1
196088,University at Buffalo,43.000942,10688.824506825751,17585.4401054057,5711.288657907257,1412.1001354170478,26534.409837865536,27323,0.7008780487804878,0.19993504083147737,24990,15452,0.87,0.8301232665639445,8011,1,0,0,0,1,1
196097,Stony Brook University,40.91476,11057.052763924396,21270.372155400026,5417.790117765391,2546.6246175767988,10265.942919408239,23861,0.4805800236954618,0.1830751915965486,24990,15498,0.9,0.8723860589812332,10385,1,0,0,0,1,1
196103,SUNY College of Environmental Science and Forestry,43.034765,5006.746922698178,18130.571147218117,9183.436730674544,3093.2048252092563,18533.085179714428,2031,0.6531971580817052,0.2141400407885792,17830,17890,0.86,0.9152542372881356,8132,1,0,0,0,1,1
196112,SUNY Polytechnic Institute,43.137701,5991.086814086814,15830.219492219492,87487.80507780508,2523.373054873055,2380.013104013104,2442,0.772524199553239,0.14795180722891565,17830,13404,0.82,0.9312169312169312,8743,1,0,0,0,1,1
196121,SUNY Brockport,43.211926,5231.3433152245925,10489.806545647278,94.84192394328872,1815.0178879024777,1832.1375380946072,7547,0.7644871794871795,0.16803622337749455,16980,14613,0.76,0.8604026845637583,7314,1,0,0,0,0,1
196130,SUNY Buffalo State,42.933832,4220.876316723873,11338.90282873713,375.165581725648,1624.397443484436,5994.21280624926,8449,0.8454010118603301,0.13185519474148927,16980,14386,0.65,0.929724596391263,8849,1,0,0,0,0,1
196149,SUNY Cortland,42.598022,5739.723300251814,9447.041919715597,56.821359798548364,1649.7681824914828,5857.324840764331,6751,0.6049912434325744,0.17672600955275727,16980,13200,0.85,0.8,6437,1,0,0,0,0,1
196158,SUNY at Fredonia,42.452236,4650.366518706404,11811.521876981611,225.03360811667724,2025.1297822870429,7584.215599239062,4731,0.9074550128534704,0.1902738432483475,16980,13580,0.77,0.9706840390879479,9124,1,0,0,0,0,1
196167,SUNY College at Geneseo,42.796645,5821.487795992714,10111.610200364299,206.0143897996357,1813.2336976320582,5730.765027322404,5490,0.7385477315170823,0.14978432247508552,16980,14280,0.85,0.9051851851851852,7503,1,0,0,0,0,1
196176,State University of New York at New Paltz,41.740936,5898.316871871195,10818.028683534028,91.9051549181437,2504.5590583141657,3103.868488702476,7391,0.4613843935266784,0.19673554436534121,16980,14494,0.87,0.7976501305483029,7875,1,0,0,0,0,1
196185,SUNY Oneonta,42.468861,5242.4884293451505,9345.933037912358,88.44280321680617,1936.2171344165436,9458.992286230101,6093,0.6960764587525151,0.13629137158548923,16980,14580,0.83,0.8133535660091047,7749,1,0,0,0,0,1
196194,SUNY College at Oswego,43.454287,5339.310221769054,10270.057354065766,275.39153708896254,2495.106806015804,4692.7127198572525,7846,0.7964661581539055,0.1415929203539823,16980,14640,0.81,0.9974715549936789,9854,1,0,0,0,0,1
196200,SUNY College at Potsdam,44.662148,3828.255864702673,13406.27659574468,36.90234588106929,2502.602018548827,10441.195853791598,3666,0.8133333333333334,0.15859702630575676,16980,13950,0.8,0.9592476489028213,9397,1,0,0,0,0,1
196219,SUNY at Purchase College,41.047223,6823.767022538553,12622.133333333333,12.323606168446027,2371.5931198102016,18138.607829181496,4215,0.7541388682975043,0.22280471821756226,16980,14548,0.79,0.8494623655913979,8423,1,0,0,0,0,1
196237,SUNY College at Old Westbury,40.799021,4663.771683673469,10021.772108843537,23.88307823129252,2213.0552721088434,80.48490646258503,4704,0.7656622588337307,0.13420158550396377,16980,12310,0.75,0.909375,9218,1,0,0,0,0,1
196246,SUNY College at Plattsburgh,44.69293,5227.127923976608,10871.056286549707,176.81487573099415,2640.3008040935674,3856.8362573099416,5472,0.6796376058220704,0.20104895104895104,16980,14740,0.79,0.9037037037037037,10042,1,0,0,0,0,1
196291,SUNY Maritime College,40.807217,7595.6294146105465,12110.641509433963,125.04886308659894,5185.920174165457,3920.305273343009,2067,0.7405223251895535,0.31285551763367464,16980,14397,0.78,0.7593984962406015,6923,1,0,0,0,0,1
196413,Syracuse University,43.040176,26474.880450070323,17446.849507735584,3199.5850914205344,6061.833245428973,58820.64135021097,22752,0.5919308502595635,0.16028779428668738,55920,16895,0.89,0.9581211092246746,40605,1,0,0,0,1,1
196592,Touro College,40.757267,26746.198830409357,14115.087719298246,NA,3301.40350877193,5027.7192982456145,8550,0.7694723618090452,0.4440816326530612,18283,12774,0.9,0.9840637450199203,10878,1,0,0,0,1,1
196653,Trocaire College,42.846693,18318.72765072765,9116.575883575884,NA,2810.9615384615386,19287.505197505197,962,0.47442680776014107,0.21561338289962825,18340,NA,1,0.9230769230769231,10306,1,0,0,1,0,0
196866,Union College,42.818097,32663.87236131566,23499.232204221895,450.2479135984291,9294.035346097202,224104.07461953853,2037,0.470281124497992,0.16083119840592086,61308,15198,0.88,0.9862068965517241,43236,3,0,0,0,0,1
197045,Utica University,43.096213,15340.558733160009,7675.718269912551,2.265894587567951,3882.3271094303946,6116.818718978965,4231,0.8944156240463839,0.1555783009211873,22314,12572,0.78,0.9812834224598931,14819,1,0,0,0,0,1
197133,Vassar College,41.686895,28257.96855078623,35063.32341691458,798.5550361240969,9175.095622609435,460191.82320441987,2353,0.20148842337375963,0.30962152302781576,61940,15710,0.93,0.8713910761154856,45083,1,0,0,0,0,1
197142,Villa Maria College,42.91223,15317.383104125736,5730.73673870334,NA,3199.705304518664,3334.041257367387,509,0.755700325732899,0.46120689655172414,24700,NA,0.58,1,19021,1,0,0,1,0,0
197197,Wagner College,40.615588,21929.10302498904,10327.838667251206,NA,9396.803156510303,37559.540552389306,2281,0.8173007896625987,0.15678524374176547,48730,14980,0.75,1,32847,1,0,0,1,0,1
197221,Webb Institute,40.884444,4.201680672268908,21464.268907563026,NA,6034.109243697479,636430.7899159663,119,0.20454545454545456,0.7222222222222222,53470,13580,0.92,1,60285,1,1,0,0,0,1
197230,Wells College,42.742943,13832.051339285714,10770.80580357143,NA,8081.352678571428,83001.82142857143,448,0.8783382789317508,0.0945945945945946,30950,14800,0.52,1,26873,1,0,0,0,0,1
197692,Yeshiva Shaar Hatorah,40.703795,22873.15294117647,12816.729411764705,5061.211764705882,3139.505882352941,609.6470588235294,85,0.825,0.7878787878787878,17450,2100,0.89,1,6593,1,1,0,1,0,1
197708,Yeshiva University,40.850605,26494.842702423928,22861.268695203715,901.7534811758638,6279.009798865394,132760.4414646725,3878,0.6269503546099291,0.5610859728506787,44300,13000,0.9,0.5789473684210527,24589,1,0,0,0,1,1
197735,Yeshivath Viznitz,41.114682,5859.563953488372,2652.545348837209,NA,150.58023255813953,0.17093023255813952,860,0.9153225806451613,1,8640,3456,0.97,1,13940,1,0,0,0,0,0
