unitid,inst_name,latitude,longitude
248633,Franklin County Career and Technology Center,39.897693,-77.680541
248660,Paul Mitchell the School-Knoxville,35.92271,-84.057621
248703,Ogle School Hair Skin Nails-Hurst,32.822035,-97.201403
248925,Tennessee College of Applied Technology Nashville,36.132649,-86.856335
248934,ECPI University,36.842526,-76.178773
249061,Ms Roberts Academy of Beauty Culture,41.881179,-87.884693
249238,Paul Mitchell the School-Houston,29.785868,-95.559723
249566,TDDS Technical Institute,41.115282,-80.957782
249609,Fortis Institute-Forty Fort,41.281911,-75.882975
250027,Laurel Business Institute,39.90248,-79.724907
250285,Aviation Institute of Maintenance-Philadelphia,40.070184,-75.007237
250744,Dorsey College-Roseville,42.527764,-82.915541
250902,Moler-Pickens Beauty Academy,39.317488,-84.499701
250993,Red River Technology Center,34.491393,-97.99029
251260,Southern Union State Community College,33.128785,-85.572382
251312,South University-Columbia,34.098042,-80.961839
260336,Clinton Technical School,38.363669,-93.768458999999993
260363,Greene County Career and Technology Center,39.893537,-80.151066
260372,Lac Courte Oreilles Ojibwe College,45.942252,-91.365002
260664,Diesel Driving Academy-Shreveport,32.47617,-93.794921
260691,Pima Medical Institute-Mesa,33.396878,-111.87417
260789,Platt College-Los Angeles,34.081723,-118.150013
260813,Platt College-Aurora,39.661195,-104.854614
260929,Paul Mitchell the School-Boise,43.594479,-116.286058
260965,Educators of Beauty College of Cosmetology-Rockford,42.268515,-88.98081
260992,Northwestern College,41.751724,-87.797406
261436,Douglas J Aveda Institute,42.734606,-84.480467
261676,Ross Medical Education Center-Brighton,42.548468,-83.796918
261685,Ross Medical Education Center-Ann Arbor,42.25294,-83.666667
261719,Taylortown School of Beauty Inc,42.254745,-83.259322
261773,Pike-Lincoln Technical Center,39.245484,-91.019918
261861,West Virginia Junior College-United Career Institute,39.950525,-79.652374
262022,Bethel Seminary-San Diego,32.765387,-117.06605
262031,St Charles Community College,38.759703,-90.641105
262086,University of Massachusetts Global,33.656401,-117.769012
262129,New College of Florida,27.384925,-82.55858
262165,Montana Bible College,45.65472,-111.066301
262341,Conservatory of Recording Arts and Sciences,33.407853,-111.889544
262369,Adrian's Beauty College of Turlock,37.491448,-120.863784
262402,California Career School,33.819547,-117.906219
262457,San Joaquin Valley College-Fresno,36.829907,-119.784003
262466,Dr. Ida Rolf Institute,40.066263,-105.203076
362700,Sunstate Academy,26.596006,-81.870312
362782,Elizabeth Grady School of Esthetics and Massage Therapy,42.414728,-71.12623
363013,Ross Medical Education Center-Port Huron,43.024632,-82.452984
363077,Capri Institute of Hair Design-Clifton,40.887432,-74.152668
363147,Raphael's School of Beauty Culture Inc-Alliance,40.902642,-81.152086
363165,Metro Technology Centers,35.512549,-97.478182
363439,Hussian College-Daymar College Bowling Green,36.968327,-86.473717
363633,Luna Community College,35.616303,-105.250865
363679,Grabber School of Hair Design,38.557164,-90.390799
363712,Yeshivah Gedolah Rabbinical College,25.782445,-80.141334
363721,University of the District of Columbia-David A Clarke School of Law,38.94621,-77.065221
363882,Raphael's School of Beauty Culture Inc-Brunswick,41.240245,-81.806142
363907,Caribbean University-Ponce,18.006633,-66.59425
363916,Caribbean University-Vega Baja,18.444882,-66.40315
363934,University of Advancing Technology,33.377712,-111.976087
364016,Paradise Valley Community College,33.652135,-112.009865
364025,Chandler-Gilbert Community College,33.293897,-111.795922
364548,Great Plains Technology Center,34.592907,-98.450321
364575,Roane-Jackson Technical Center,38.82254,-81.561142
364627,Pioneer Technology Center,36.72772,-97.093516
364636,Portage Lakes Career Center,40.943122,-81.472008
364751,Eastern College of Health Vocations-New Orleans,29.944923,-90.180687
364760,Bell Mar Beauty College,41.850656,-87.767244
364946,Caddo Kiowa Technology Center,35.108561,-98.443443
364964,"Center for Instruction, Technology & Innovation",43.457841,-76.259308
365091,International School of Skin Nailcare & Massage Therapy,33.908031,-84.379687
365125,Palomar Institute of Cosmetology,33.13663,-117.188351
365198,Southern Oklahoma Technology Center,34.186239,-97.082971
365204,Vista College,31.786912,-106.411952
365213,Autry Technology Center,36.419122,-97.89719
365240,Greene County Career Center,39.662386,-83.915659
365374,Canadian Valley Technology Center,35.509208,-97.881967
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,41.262154,-75.810121
365480,Meridian Technology Center,36.106981,-97.108414
365505,Waynesville Career Center,37.811315,-92.21393
365693,Capitol School of Hairstyling and Esthetics,41.209501,-96.082248
365763,Morris County Vocational School District,40.877531,-74.479263
365824,Ross Medical Education Center-Roosevelt Park,43.191474,-86.267098
365833,Ross Medical Education Center-Kentwood,42.880955,-85.605379
366003,South Florida Bible College and Theological Seminary,26.30294,-80.134508
366155,Cloyd's Barber School 2 Inc,32.485377,-92.090159
366191,Universal Technical Institute of Illinois Inc,41.80697,-88.104
366252,Pennsylvania College of Technology,41.234145,-77.023665
366261,Commonwealth Institute of Funeral Service,29.989545,-95.430153
366270,Delta College of Arts & Technology,30.463619,-91.113841
366289,InterCoast Colleges-Santa Ana,33.70497,-117.85367
366340,Stone Child College,48.289808,-109.870182
366368,New York Academy of Art,40.718388,-74.006019
366395,Suffolk County Community College,40.848963,-73.056165
366401,Las Positas College,37.710873,-121.80058
366438,Blades School of Hair Design,38.286299,-76.48376
366465,Ogeechee Technical College,32.395767,-81.818517
366535,Remington College-Mobile Campus,30.67173,-88.143941
366553,Southern Technical College,26.596097,-81.877644
366571,Mercy-St Luke's School of Radiologic Technology,41.985552,-91.660609
366605,Southwest Acupuncture College-Santa Fe,35.6607,-105.95544
366623,Northwest Technology Center-Alva,36.786733,-98.675711
366632,Mercer County Career Center,41.250851,-80.248614
366711,California State University-San Marcos,33.130569,-117.159013
367051,Hairmasters Institute of Cosmetology,40.474796,-88.979453
367088,Tricoci University of Beauty Culture LLC-Bloomington,39.181606,-86.536403
367103,Interactive College of Technology-Newport,39.084818,-84.479078
367112,Miller-Motte College-McCann-Monroe,32.524328,-92.10098
367158,Ross Medical Education Center-Taylor,42.194933,-83.250307
367334,National Tractor Trailer School Inc-Liverpool,43.140652,-76.193341
367361,Interactive College of Technology,29.734143,-95.539975
367431,Butler Beauty Academy-New Castle Beauty Academy,40.999207,-80.341891
367459,NorthWest Arkansas Community College,36.357704,-94.17289
367875,Brewster Technical College,27.96373,-82.461722
367884,Hodges University,26.610865,-81.821419
367954,University of St. Augustine for Health Sciences,33.151849,-117.165964
367972,Capital Area School of Practical Nursing,39.718311,-89.626262
367981,Hair Professionals Career College,41.702881,-87.816614
368036,Alexandria School of Scientific Therapeutics,40.255608,-85.674016
368230,Empire Beauty School-Bloomfield,40.79497,-74.199706
368364,Southwest Technology Center,34.668194,-99.341161
368407,Western Area Career & Technology Center,40.254722,-80.246117
368443,Hussian College-Daymar College Clarksville,36.582865,-87.312856
368452,Nossi College of Art,36.24323,-86.738561
368540,Seguin Beauty School-New Braunfels,29.70187,-98.125943
368629,Pima Medical Institute-Seattle,47.699144,-122.326844
368647,Mineral County Vocational Technical Center,39.427976,-78.987462
368771,Hypnosis Motivation Institute,34.170219,-118.538719
368832,Thanh Le College School of Cosmetology,33.789713,-117.908306
368911,Southeastern Technical College,32.20393,-82.365827
369002,Massachusetts School of Law,42.682106,-71.19954
369109,Alliance Career Center,40.911271,-81.111225
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,28.424285,-81.409713
369419,Erwin Technical College,27.997242,-82.435933
369446,Rosel School of Cosmetology,42.050202,-87.838131
369455,Worsham College of Mortuary Science,42.147858,-87.927374
369516,Bryan University,37.135397,-93.248107
369659,Oregon College of Oriental Medicine,45.524121,-122.671099
369668,Central Pennsylvania Institute of Science and Technology,40.882168,-77.740923
369686,Northwest Educational Center,29.813796,-95.473149
369695,Sebring Career Schools-Houston,29.706713,-95.644945
369783,PCI Health Training Center,32.82007,-96.876316
369950,Hamrick School,41.135812,-81.728742
371034,Alabama State College of Barber Styling,33.643546,-86.810488
371052,Fortis College,30.68413,-88.205581
371690,Downey Adult School,33.91965,-118.115727
371830,CRU Institute of Cosmetology and Barbering,33.790145,-118.030758
371928,Modern Technology School,33.723142,-117.918837
371964,National Career Education,38.679835,-121.273917
372028,North-West College-Glendale,34.148981,-118.255462
372073,Fremont College,33.868382,-118.097019
372082,Pomona Unified School District Adult and Career Education,34.054864,-117.772606
372240,Universal College of Beauty Inc-Los Angeles 2,34.004498,-118.332236
372329,IBMC College,40.534067,-105.07898900000001
372356,Avalon Institute-Aurora,39.676308,-104.848602
372462,Academy of Cosmetology,28.394053,-80.70372
372718,Sunstate Academy,27.967041,-82.732693
372921,Fortis College-Smyrna,33.900255,-84.543009
373085,Ross College-Davenport,41.555054,-90.550669
373216,Pivot Point Academy,41.955935,-88.076665
373456,Blalock's Professional Beauty College,32.426006,-93.78425
373526,Diesel Driving Academy-Baton Rouge,30.465289,-91.103287
373678,New England Hair Academy,42.427969,-71.067282
373696,Rob Roy Academy-Worcester,42.263673,-71.807728
373711,Upper Cape Cod Regional Technical School,41.745328,-70.578837
373784,All-State Career-Baltimore,39.264664,-76.544942
374024,Adler Graduate School,44.893479,-93.410236
374316,Academy of Hair Design-Jackson,32.376376,-90.147044
374343,KC's School of Hair Design,34.256411,-89.015947
374574,Lincoln Technical Institute-Moorestown,39.94847,-74.955631
374592,MCVSD,40.265559,-74.249254
374990,Continental School of Beauty Culture-Olean,42.084487,-78.428158
375106,National Tractor Trailer School Inc-Buffalo,42.864978,-78.856393
375230,Yeshiva Gedolah Imrei Yosef D'spinka,40.628468,-73.992328
375373,Knox County Career Center,40.375889,-82.475117
375407,Madison Adult Career Center,40.774328,-82.460912
375416,Remington College-Cleveland Campus,41.422951,-81.579347
375540,Toledo Academy of Beauty Culture-East,41.638647,-83.469064
375568,Brown & Clermont Adult Career Campuses,38.969393,-84.094071
375656,Chisholm Trail Technology Center,35.84221,-98.20184
375683,Gordon Cooper Technology Center,35.380321,-96.908013
375726,Kiamichi Technology Center-McAlester,34.924173,-95.745999
375939,YTI Career Institute-Altoona,40.485879,-78.401194
375966,Eastern Center for Arts and Technology,40.158437,-75.108649
375984,Empire Beauty School-Center City Philadelphia,39.950921,-75.166566
376224,CEM College-Humacao,18.148771,-65.821107
376242,Colegio Mayor de Tecnologia Inc,17.970907,-66.060473
376288,Institucion Chaviano de Mayaguez,18.200763,-67.137002
376321,EDIC College,18.242588,-66.025311
376330,Liceo de Arte-Dise-O y Comercio,18.233122,-66.034057
376385,Universal Technology College of Puerto Rico,18.42812,-67.155628
376446,Academy of Hair Technology,34.874681,-82.327426
376631,Mr Wayne's School of Unisex Hair Design,36.158772,-85.512381
376677,Queen City College,36.573521,-87.408706
376695,College of the Marshall Islands,7.102688,171.378129
377111,Remington College-Fort Worth Campus,32.776152,-97.213702
377193,UCAS University of Cosmetology Arts & Sciences,29.354354,-98.484836
377218,School of Automotive Machinists & Technology,29.805166,-95.476017
377272,Nuvani Institute,29.457062,-98.498977
377281,Nuvani Institute,28.707864,-100.506009
377315,Texas College of Cosmetology-Abilene,32.448891,-99.747159
377342,Vista College-Online,32.95518,-96.768201
377449,Centura College-Newport News,37.140484,-76.517328
377458,Centura College-Norfolk,36.908434,-76.232569
377485,Virginia Beach City Public Schools School of Practical Nursing,36.743065,-76.074108
377546,Northwest College of Art & Design,47.25249,-122.43885
377555,University of Washington-Bothell Campus,47.759773,-122.191293
377564,University of Washington-Tacoma Campus,47.244594,-122.438541
377643,Huntington School of Beauty Culture,38.410212,-82.325688
377652,Valley College-Beckley,37.789287,-81.187539
377661,Valley College-Martinsburg,39.486897,-77.959272
377722,Bellus Academy-Poway,32.957184,-117.042531
377759,Capstone College,34.165741,-118.149478
378105,Central Coast College,36.669595,-121.655643
378576,Pacific College of Health and Science,32.778391,-117.16073
378886,Artistic Nails and Beauty Academy-Tampa,27.951358,-82.403486
