unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
201371,Bluffton University,40.895606,11186.5690747782,9808.501901140684,NA,5548.728770595691,32006.993662864385,0.9691629955947136,0.1833333333333333,33952,11346,0.72,1,28227,1,0,0,1,0,1,-83.899439,2
201441,Bowling Green State University-Main Campus,41.375513,9508.998774810096,8288.244302866944,593.2226782651311,1022.825165400637,9941.63293310463,0.7873189396009839,0.19161344071091363,18765,11974,0.79,0.8955314009661836,6842,1,0,0,0,1,1,-83.640896,1
201548,Capital University,39.954875,16100.117290192113,11695.282777216044,NA,4153.321873946748,36179.858442871584,0.7417015341701534,0.1594584430236931,38928,12008,0.75,1,28837,1,0,0,1,0,1,-82.937867,2
201645,Case Western Reserve University,41.507419,33633.09010580165,38585.96674805255,44886.81548657133,3850.7680502267176,219365.3017091036,0.3023892633606163,0.15981689720370187,54020,16482,0.93,0.9553327256153143,35976,1,0,0,0,1,1,-81.609596,4
201654,Cedarville University,39.749237,17916.03125,10053.237723214286,NA,2328.22265625,8581.892299107143,0.6224392111813134,0.2989849277145494,33174,8120,0.88,1,21955,1,0,0,1,0,1,-83.814692,2
201690,Central State University,39.715787,3432.2064036592337,7478.84162378502,2087.646083476272,3514.3201829616924,1427.6969696969695,0.586357401172216,0.1709910676307954,6842,10480,0.56,0.9292604501607716,7200,1,0,0,0,0,1,-83.880186,1
201821,The Christ College of Nursing and Health Sciences,39.121821,11539.16,6444.386206896552,NA,3310.56,7977.554482758621,0.6412213740458015,0.27380952380952384,15114,NA,0.78,0.9607843137254902,9502,1,0,0,0,0,0,-84.509564,3
201885,University of Cincinnati-Main Campus,39.131159,13825.025301843822,11820.19779739806,6090.827691635728,2236.355723333229,42578.80285776682,0.8483026188166828,0.2469700434484336,25433,12288,0.88,0.6317471590909091,5669,1,0,0,0,1,1,-84.51428,1
202046,Cleveland Institute of Art,41.510435,21618.839813374805,12566.94401244168,NA,5108.46034214619,43390.73716951789,0.6587982832618026,0.22149837133550487,42530,11860,0.76,0.9924242424242424,29070,1,0,0,0,0,1,-81.602416,4
202073,Cleveland Institute of Music,41.512444,27043.251798561152,27724.70743405276,NA,1786.3141486810553,101584.25899280576,0.32894736842105265,0.3,40000,13700,0.96,1,32827,1,0,0,0,0,1,-81.608878,4
202134,Cleveland State University,41.502281,10562.978489966796,7942.612963764977,679.228165150859,1390.9181463837158,547.3856647899523,0.9129150008691118,0.17793221629855294,16574,14219,0.76,0.9759036144578314,9552,1,0,0,0,1,1,-81.674355,1
202170,Columbus College of Art and Design,39.966074,20808.048216007715,12405.37512054002,NA,2300.612343297975,14357.058823529413,0.943835616438356,0.274310595065312,36500,11490,0.72,1,22323,1,0,0,0,0,1,-82.989479,2
202480,University of Dayton,39.739547,19531.277003656487,12725.96106334618,14586.125111176994,2844.9451526830712,56063.936752643545,0.8063376202062333,0.1527408578202457,44890,14870,0.91,0.9843260188087776,33068,1,0,0,1,1,1,-84.176113,4
202514,Defiance College,41.296842,15893.591651542649,8782.112522686026,NA,9584.528130671506,29339.40653357532,0.6221161495624503,0.10230179028132992,34044,10826,0.6,0.979591836734694,24939,1,0,0,1,0,1,-84.357075,2
202523,Denison University,40.071505,18192.62801932367,18322.95893719807,231.4706119162641,9452.515297906602,342357.4363929147,0.2826658257121833,0.2432130903681666,57500,13900,0.85,0.9949748743718592,39591,1,0,0,0,0,1,-82.523272,4
202763,The University of Findlay,41.053344,16470.281192297545,10564.919546293851,NA,3551.9469796887365,11011.834344500132,0.8359594822734947,0.21777179400875127,35878,10488,0.79,1,27504,1,0,0,1,1,1,-83.652313,2
203085,Heidelberg University,41.114833,13103.14262560778,9669.57131280389,1060.114262560778,6865.577795786062,42338.36304700162,0.8636112644947542,0.170076726342711,32900,11070,0.78,1,23887,1,0,0,1,0,1,-83.168387,2
203128,Hiram College,41.3107,16145.198984771574,11215.306598984773,NA,6479.25076142132,75389.91269035533,0.9342245989304812,0.13508872352604465,25000,10500,0.75,1,19941,1,0,0,0,0,1,-81.143981,2
203368,John Carroll University,41.491321,15430.470158343483,10691.945797807552,2218.6769183922047,4400.316382460414,68743.8587088916,0.8810584228451663,0.17424918227772823,43740,12876,0.84,0.9728260869565216,31942,1,0,0,1,0,1,-81.531338,2
203517,Kent State University at Kent,41.146653,10371.893162058432,7074.992167306336,649.4559410981436,1031.3476932717165,5712.0632881648,0.8731452140234395,0.23330837029782825,19876,12446,0.82,0.957398076042144,9636,1,0,0,0,1,1,-81.342533,1
203535,Kenyon College,40.374408,30723.112773917688,23503.04436130412,440.7081774452165,12849.546766435062,221199.58097274185,0.3654782265491383,0.1828653707703384,63060,13310,0.89,0.9615384615384616,40993,1,1,0,0,0,1,-82.397977,5
203580,Lake Erie College,41.717841,11579.241279069767,5970.779069767442,NA,4603.553294573643,33442,0.5472508591065293,0.2967032967032967,32610,10714,0.66,1,26462,1,0,0,0,0,1,-81.251817,2
203757,Lourdes University,41.710009,12664.929325751422,7956.177091795288,NA,4016.23314378554,6580.624695369618,0.7523975588491717,0.20509849362688296,24400,12200,0.67,1,17702,1,0,0,1,0,1,-83.706108,2
203775,Malone University,40.825662,11545.019659239842,6722.997378768021,11.343381389252947,3503.23001310616,11688.964613368284,0.7802887633396108,0.17860016090104586,32400,10400,0.78,1,25728,1,0,0,1,0,1,-81.376863,2
203845,Marietta College,39.41668,16543.544769874476,14127.6820083682,NA,6262.875313807532,70925.86443514645,0.8309090909090909,0.17943107221006566,36410,11768,0.77,1,31950,1,0,0,0,0,1,-81.450045,4
203960,Mercy College of Ohio,41.658319,14706.01776900296,8974.890424481737,NA,2551.6357354392894,19897.200394866733,0.4097222222222222,0.3983050847457627,16200,NA,0.71,1,12134,1,0,0,1,0,0,-83.552538,3
204024,Miami University-Oxford,39.507757,18359.480540931145,11258.814390420152,794.1994425518736,1489.9525136781251,27598.12201920099,0.8859953317772591,0.17007263558014377,33388,15080,0.88,0.9122994652406418,10851,1,0,0,0,1,1,-84.732954,1
204185,University of Mount Union,40.905256,14109.032523672293,9695.183202964185,NA,4282.530671058049,58411.27706875257,0.7973819009675583,0.17594575303354745,33000,10900,0.76,1,22763,1,0,0,0,0,1,-81.111029,2
204194,Mount Vernon Nazarene University,40.372901,11239.94043528064,7102.6214203894615,NA,4835.187285223367,12135.43642611684,0.8722504230118443,0.2851600387972842,23483,9246,0.77,1,23296,1,0,0,1,0,1,-82.471074,2
204200,Mount Saint Joseph University,39.095893,17839.531308121514,9066.103533787971,NA,3047.2467451952884,24622.03595784253,0.631620868180008,0.18915510718789408,32100,10400,0.74,1,25175,1,0,0,1,1,1,-84.639453,2
204264,Muskingum University,39.996585,11315.921412300684,9664.20728929385,NA,4145.231207289294,42285.307517084286,0.8562300319488818,0.1968283582089552,29300,12050,0.73,0.9901960784313726,23812,1,0,0,1,0,1,-81.737127,2
204468,Notre Dame College,41.506894,12656.136181575434,5116.116822429906,NA,7028.295060080107,6698.118825100133,0.8238866396761133,0.10958230958230958,30650,10458,0.67,0.9943181818181818,29528,1,0,0,1,0,1,-81.516617,2
204501,Oberlin College,41.291992,28041.48549810845,27242.301387137453,257.14974779319044,4941.766393442623,298596.6204287516,0.3433990752099651,0.23742786479802144,59384,17854,0.83,0.9966329966329966,44125,4,0,0,0,0,1,-82.216795,4
204617,Ohio Dominican University,39.992764,12828.574244415244,5951.996714848883,NA,4244.289093298292,14841.072273324571,0.5354691075514875,0.15384615384615383,32780,11450,0.62,1,23092,1,0,0,1,0,1,-82.940689,2
204635,Ohio Northern University,40.7662,21552.62277580071,17540.71174377224,875.1245551601423,5425.200177935943,73966.39145907473,0.68895292987512,0.20580033463469047,34390,12650,0.84,0.9839357429718876,25199,1,0,0,1,0,1,-83.827441,2
204796,Ohio State University-Main Campus,39.999324,16394.647983944535,15977.566137566138,6535.805509943441,2013.837620872104,94687.10906768838,0.5718288071502234,0.2531786347650966,34101,13392,0.94,0.8073002301874384,10180,1,0,0,0,1,1,-83.014853,1
204857,Ohio University-Main Campus,39.326798,11790.278128013051,10184.267596232292,2022.874879477861,1860.638581917971,21097.201513016396,0.8855197165600699,0.19038711353598337,22810,11862,0.81,0.9685658153241652,8112,1,0,0,0,1,1,-82.100985,1
204909,Ohio Wesleyan University,40.295963,12634.16864608076,16018.748218527317,206.4477434679335,7928.565320665083,142293.27315914488,0.7408340330254688,0.13751416698148847,48272,13288,0.82,1,38255,1,0,0,1,0,1,-83.069757,4
204936,Otterbein University,40.125327,15021.126495106922,10590.78724175426,NA,4104.605291772381,35438.985139543314,0.8289510884930732,0.19440654843110505,33224,11692,0.78,1,24435,1,0,0,1,0,1,-82.936444,2
205027,Pontifical College Josephinum,40.120735,22384.445205479453,21315.719178082192,NA,6001.068493150685,206142.2876712329,0.8,1,26500,11627,0.86,NA,NA,1,1,0,1,0,0,-83.018829,3
205124,Rabbinical College Telshe,41.593533,9641.476923076923,15883.815384615384,NA,5301.723076923077,108.07692307692308,0.84375,0.8888888888888888,13600,3000,0.75,1,11443,1,0,0,1,0,0,-81.485261,3
205957,Franciscan University of Steubenville,40.376919,15451.446034816248,8049.282785299806,NA,4480.533075435204,23767.42591876209,0.6845369960124058,0.38058252427184464,29720,9240,0.86,0.988095238095238,17238,1,0,0,1,0,1,-80.620524,2
206048,Tiffin University,41.118316,11179.897329171004,4369.917100242803,NA,5063.729448491155,4247.88969823101,0.7374033591042388,0.1764280549530007,27780,12470,0.66,1,18613,1,0,0,0,1,1,-83.184197,1
206084,University of Toledo,41.660572,11342.45640759333,14405.65806935549,2389.211239974612,1457.0316773411805,17709.360567768737,0.96522793894673,0.24421405382762595,18388,12908,0.78,0.9718792866941016,8152,1,0,0,0,1,1,-83.614714,1
206349,Ursuline College,41.497035,18819.35738831615,12909.48224513173,NA,5542.341351660939,26656.31156930126,0.8245901639344262,0.24055666003976145,35310,11580,0.75,1,29990,1,0,0,1,0,0,-81.465118,3
206437,Walsh University,40.873908,13074.656426839128,8400.169765561843,NA,3378.533144704931,11066.8051738076,0.7992465016146394,0.2255892255892256,30205,11390,0.71,1,26441,1,0,0,1,0,1,-81.369931,2
206491,Wilberforce University,39.707291,16692.24844720497,12137.860248447205,NA,8002.189440993789,25446.00310559006,0.38798893717898064,0.15274949083503056,12020,7000,0.35,1,9380,1,0,0,1,0,1,-83.880595,2
206507,Wilmington College,39.444744,10754.834710743802,5774.505785123967,NA,5504.029752066116,30720.862809917355,0.868766404199475,0.17069486404833836,27720,10600,0.65,1,16175,1,0,0,1,0,1,-83.818342,2
206525,Wittenberg University,39.934029,13842.166580444904,10043.968960165546,141.39730988101397,5345.758406621832,59987.4599068805,0.922677261613692,0.11858231202384896,41442,11046,0.76,1,32836,1,0,0,1,0,1,-83.815445,2
206589,The College of Wooster,40.81046,18549.837220371253,14783.25464064731,614.170871013803,9672.755830556878,153974.05425987623,0.6062622901225231,0.14545908183632736,55050,13100,0.87,1,45692,1,0,0,0,0,1,-81.934674,4
206604,Wright State University-Main Campus,39.780634,11150.971192677018,11388.337970026025,3179.6654401866645,1485.3289060396662,11232.697837207215,0.960397601767119,0.1859701002135699,19202,12000,0.65,0.93974175035868,7419,1,0,0,0,1,1,-84.064881,1
206622,Xavier University,39.149547,18336.19456366237,11193.609918931808,NA,3203.306310602448,28541.883961214437,0.8401868543983156,0.0927956147220047,42230,13580,0.85,1,33028,1,0,0,1,0,1,-84.47465,2
206695,Youngstown State University,41.104928,7441.242056507643,7294.657711903659,521.7541454377026,1214.1696155627606,24019.620935618343,0.7814825841024114,0.3099047619047619,9556,9775,0.76,0.9565217391304348,7479,1,0,0,0,1,1,-80.64659,1
206817,Bacone College,35.777082,8679.61138014528,3828.072639225182,NA,4120.124697336561,8858.583535108959,0.545045045045045,0.6033057851239669,12000,8600,0.42,1,14249,1,0,0,1,0,0,-95.334046,3
206835,Oklahoma Wesleyan University,36.717453,12660.533702677749,6566.6915974145895,NA,4703.460757156048,6682.454293628809,0.5391498881431768,0.4170124481327801,27998,8658,0.62,1,15196,1,0,0,1,0,0,-95.95671,3
206941,University of Central Oklahoma,35.6552,7624.363006144636,8289.960611312432,477.3395304868442,2003.158657633528,2787.8235386796914,0.8130454754248967,0.2347457627118644,17709,8458,0.72,0.8784067085953878,7052,1,0,0,0,0,1,-97.471508,1
207041,East Central University,34.771934,5913.913043478261,7832.018012422361,56.42360248447205,1052.3086956521738,7505.267080745341,0.6467661691542289,0.6738461538461539,15151,7640,0.6,0.9517543859649122,9222,1,0,0,0,0,1,-96.663849,1
207157,Randall University,35.300757,10567.5,3792.7242647058815,NA,3506.3529411764707,1239.6985294117646,0.5532994923857868,0.3486238532110092,11200,8192,0.7,1,9317,1,0,0,1,0,0,-97.491107,3
207263,Northeastern State University,35.919939,5884.644952195755,8806.110516934046,824.7619510614163,1747.8168854318587,2997.0474801490845,0.994572591587517,0.4768076398362892,14640,8120,0.66,0.9069212410501192,8294,1,0,0,0,0,1,-94.967229,1
207306,Northwestern Oklahoma State University,36.796658,5168.64125,7697.809375,55.340625,2716.545,16547.3725,0.5930232558139535,0.38795518207282914,13928,5250,0.62,0.986206896551724,8798,1,0,0,0,0,1,-98.667673,1
207324,Oklahoma Christian University,35.611412,10301.482535575678,6917.84432945235,NA,4254.222078482105,13032.53298835705,0.9653102068045364,0.28680027643400136,24550,7900,0.78,1,17349,1,0,0,1,0,1,-97.469526,2
207388,Oklahoma State University-Main Campus,36.123085,10912.47578465063,9956.744100801832,6332.563573883162,1314.531317296678,18695.619885452463,0.6836541868430377,0.368575624082232,20937,9646,0.85,0.98378041172801,10265,1,0,0,0,1,1,-97.069743,1
207403,Oklahoma Baptist University,35.360492,10872.63599182004,7864.54754601227,NA,5344.025562372188,68705.88957055214,0.5574337303111794,0.20813232253618197,28610,8148,0.73,1,23928,4,0,0,1,0,1,-96.932459,2
207458,Oklahoma City University,35.495271,21434.76632302405,17309.14089347079,NA,5381.316151202749,49685.6323024055,0.7923538230884558,0.2554399243140965,28094,9486,0.76,1,22097,1,0,0,1,1,1,-97.541242,2
207500,University of Oklahoma-Norman Campus,35.209407,13905.6409411183,11555.399892867445,5833.038032057357,1538.629527380609,2633.6478635296057,0.8522924125187666,0.31043360433604333,20724,11700,0.87,0.992091388400703,10764,1,0,0,0,1,1,-97.444211,1
207582,Oral Roberts University,36.049129,12476.115384615385,8126.344951923077,74.56310096153847,3704.156550480769,13086.26201923077,0.8498507462686568,0.22725676150333685,30300,8850,0.78,0.9860279441117764,24058,1,0,0,1,1,1,-95.952547,2
207722,University of Science and Arts of Oklahoma,35.031392,2848.4831325301207,7466.993975903614,252.10843373493972,1499.1722891566264,31200.91807228916,0.634508348794063,0.3611111111111111,17250,6030,0.64,0.9533333333333334,11360,3,0,0,0,0,1,-97.95641,1
207847,Southeastern Oklahoma State University,34.006808,7039.965994962216,6047.130352644836,43.609886649874056,1450.4093198992443,7653.238035264483,0.7369696969696969,0.5789473684210527,15360,6900,0.61,1,12020,1,0,0,0,0,1,-96.376864,1
207865,Southwestern Oklahoma State University,35.535281,6307.502086230877,8511.447380621234,107.27978674084376,1552.5431154381083,5378.488641631896,0.941233140655106,0.353121801432958,13478,6380,0.74,0.9608247422680412,8554,1,0,0,0,0,1,-98.707768,1
207971,University of Tulsa,36.152324,20740.93865831376,18520.475071782825,5180.116940746541,3729.453928478204,290947.8089271731,0.75243370258476,0.13004684363149677,44238,12422,0.84,1,36572,1,0,0,1,1,1,-95.945941,4
208646,Eastern Oregon University,45.319795,7196.539490720759,7013.260681916271,276.88519637462235,1295.5757444971946,4880.667242123435,0.976780185758514,0.4231378763866878,20520,10455,0.7,0.9849624060150376,8486,2,0,0,0,0,1,-118.092495,1
208725,New Hope Christian College-Eugene,44.032674,8688.189873417721,4484.873417721519,NA,6006.696202531645,23388.20253164557,0.2727272727272727,0.2857142857142857,14950,6300,0.45,1,11137,1,0,0,1,0,0,-123.15355,3
208822,George Fox University,45.303629,19772.692095080158,11500.8181315644,NA,3282.1489773355447,6533.963515754561,0.8253727571392468,0.1981016533986528,37840,12700,0.83,0.9799196787148594,25631,1,0,0,1,1,1,-122.967494,2
209056,Lewis & Clark College,45.450882,29607.840579710144,18742,1031.9960144927536,5452.175362318841,85367.36231884058,0.7945279942018482,0.15438996579247435,56970,13946,0.79,1,40150,1,0,0,0,0,1,-122.669137,4
209065,Linfield University-McMinnville Campus,45.201173,26225.31691510045,17957.42060920285,NA,7765.425793907972,80711.53337653921,0.8459076360310929,0.17027027027027028,45340,13200,0.81,1,31410,4,0,0,0,0,1,-123.199642,4
209241,Mount Angel Seminary,45.057871,17187.52298850575,12907.333333333334,NA,1928.82183908046,104425.58620689657,0.4,1,18438,14868,0.8,0.5,973,1,0,0,1,0,0,-122.775405,3
209287,Multnomah University,45.527139,10170.731707317073,6767.354596622889,NA,4564.727954971858,13142.589118198874,0.59375,0.4105263157894737,28160,9920,0.64,1,17257,1,0,0,0,0,1,-122.575557,1
209409,Bushnell University,44.047483,10050.62433862434,4865.911375661376,NA,5307.174603174603,18938.96031746032,0.6798245614035088,0.27419354838709675,32100,10190,0.67,1,19907,1,0,0,1,0,1,-123.079754,2
209506,Oregon Institute of Technology,42.257152,7736.682310469314,9554.019855595669,918.0472322503008,1528.4359205776173,9935.746690734057,0.9061615501850644,0.10643921191734744,30465,10214,0.76,1,9936,2,0,0,0,0,1,-121.785177,1
209542,Oregon State University,44.56395,12687.493311992685,11734.052818109069,8323.874852330322,1375.0874585572196,25762.518196715064,0.8921424874935311,0.19166626383719243,29456,13860,0.85,0.9373795761078998,9933,2,0,0,0,1,1,-123.274723,1
209551,University of Oregon,44.045146,17469.16477502131,15645.43313444888,3757.82961733435,2437.990938046745,40936.342021443634,0.9342480512073008,0.15564901807821457,36910,13509,0.84,0.8735733099209834,10079,2,0,0,0,1,1,-123.075792,1
