unitid,inst_name,color
407735,Empire Beauty School-Green Bay,#4B51D8
407832,Warren County Career Center,#4B51D8
408066,Paul Mitchell the School-Wichita,#4B51D8
408163,Pinnacle Institute of Cosmetology,#4B51D8
408385,Southern Careers Institute-Pharr,#4B51D8
408729,Laurel Technical Institute,#4B51D8
408844,Florida National University-Main Campus,#4B50D8
408862,Georgia Institute of Cosmetology,#4B50D8
409032,Nouvelle Institute,#4B50D8
409120,Franklin Technology Center Adult Education,#4B50D8
409193,Professional Technical Institution,#4B50D8
409254,Erikson Institute,#4B50D8
409315,South Texas College,#4B50D8
409379,Tennessee Board of Regents,#4B4FD8
409537,Pike County Joint Vocational School District,#4B4FD8
409591,Lorain County Joint Vocational School District,#4B4FD8
409616,Roger Williams University School of Law,#4B4FD8
409698,California State University-Monterey Bay,#4B4FD8
410797,Ohio Media School-Valley View,#4B4FD8
410964,EINE Inc,#4B4FD8
411684,Marian Health Careers Center-Los Angeles Campus,#4B4FD8
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,#4B4ED8
412173,Academy for Nursing and Health Occupations,#4B4ED8
412535,Shawsheen Valley School of Practical Nursing,#4B4ED8
412544,Shear Ego International School of Hair Design,#4B4ED8
412599,Remington College-Memphis Campus,#4B4ED8
413176,Fayette Institute of Technology,#4B4ED8
413413,Capella University,#4B4ED8
413617,College of Menominee Nation,#4B4DD8
413626,Leech Lake Tribal College,#4B4DD8
413680,Spartan College of Aeronautics & Technology,#4B4DD8
413778,Stone Academy-Waterbury,#4B4DD8
413820,Yukon Beauty College Inc,#4B4DD8
413893,United Education Institute-Morrow,#4B4DD8
413945,Toni & Guy Hairdressing Academy-Atlanta,#4B4DD8
413972,Mitchells Academy,#4B4DD8
414063,Artistic Academy of Hair Design,#4B4CD8
414124,Motoring Technical Training Institute,#4B4CD8
414461,Mech-Tech College,#4B4CD8
414489,Baldwin Beauty School-North Austin,#4B4CD8
414540,Jean Madeline Aveda Institute,#4B4CD8
414595,Pacific College of Health and Science,#4B4CD8
414823,Johnson & Wales University-North Miami,#4B4CD8
414869,Tricoci University of Beauty Culture-Indianapolis,#4B4BD8
414878,Trine University-Regional/Non-Traditional Campuses,#4B4BD8
414911,Pennsylvania Highlands Community College,#4C4BD8
414939,Nevada Career Institute,#4C4BD8
414966,Phillips Theological Seminary,#4C4BD8
415039,Empire Beauty School-Hanover,#4C4BD8
415057,Industrial Management Training Institute,#4C4BD8
415987,Allen School-Jamaica,#4C4BD8
416458,Premiere Career College,#4C4BD8
416801,The University of Texas MD Anderson Cancer Center,#4C4BD8
417008,Paul Mitchell the School-Huntsville,#4D4BD8
417053,Cedars Sinai Medical Center,#4D4BD8
417062,Estes Institute of Cosmetology Arts and Science,#4D4BD8
417105,Baldwin Park Adult & Community Education,#4D4BD8
417123,Ventura Adult and Continuing Education,#4D4BD8
417248,CT Aero Tech School,#4D4BD8
417275,Stratford School for Aviation Maintenance Technicians,#4D4BD8
417327,City College-Altamonte Springs,#4E4BD8
417442,Career Center of Southern Illinois,#4E4BD8
417503,Crave Beauty Academy,#4E4BD8
417600,Hastings Beauty School,#4E4BD8
417628,Kirksville Area Technical Center,#4E4BD8
417637,South Central Career Center,#4E4BD8
417646,Saline County Career Center,#4E4BD8
417655,Warrensburg Area Career Center,#4E4BD8
417682,Cass Career Center,#4F4BD8
417716,Applied Technology Services,#4F4BD8
417725,Central College of Cosmetology,#4F4BD8
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,#4F4BD8
417752,Messenger College,#4F4BD8
417831,Union County Vocational Technical School,#4F4BD8
417840,Prism Career Institute-Philadelphia,#4F4BD8
417868,Clinton Essex Warren Washington BOCES,#504BD8
417886,Jefferson Lewis BOCES-Practical Nursing Program,#504BD8
417910,Veeb Nassau County School of Practical Nursing,#504BD8
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,#504BD8
417992,Orange Ulster BOCES-Practical Nursing Program,#504BD8
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,#504BD8
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,#504BD8
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,#514BD8
418038,Albany BOCES-Adult Practical Nursing Program,#514BD8
418056,Ulster BOCES-School of Practical Nursing,#514BD8
418065,Eastern Suffolk BOCES,#514BD8
418083,Rockland County BOCES-Practical Nursing Program,#514BD8
418126,New York College of Health Professions,#514BD8
418171,Charles Stuart School of Diamond Setting,#514BD8
418199,Penta County Joint Vocational School,#514BD8
418205,Career and Technology Education Centers of Licking County,#524BD8
418223,Northern Career Institute,#524BD8
418250,Washington County Career Center-Adult Technical Training,#524BD8
418269,Ohio Media School-Cincinnati,#524BD8
418278,Vantage Career Center,#524BD8
418296,Indian Capital Technology Center-Muskogee,#524BD8
418302,Western Technology Center,#524BD8
418320,Mid-America Technology Center,#534BD8
418348,Eastern Oklahoma County Technology Center,#534BD8
418357,Wes Watkins Technology Center,#534BD8
418409,York County School of Technology-Adult & Continuing Education,#534BD8
418427,Chester County Intermediate Unit,#534BD8
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,#534BD8
418454,Greater Johnstown Career and Technology Center,#534BD8
418481,Mifflin County Academy of Science and Technology,#534BD8
418515,Lenape Technical School Practical Nursing Program,#544BD8
418524,Venango County Area Vocational Technical School,#544BD8
418533,Lancaster County Career and Technology Center,#544BD8
418542,Lebanon County Area Vocational Technical School,#544BD8
418560,Indiana County Technology Center,#544BD8
418588,Northern Tier Career Center,#544BD8
418612,Hazleton Area Career Center,#544BD8
418658,All-State Career School-Pittsburgh,#554BD8
418764,Quality Technical and Beauty College,#554BD8
418773,D'Mart Institute,#554BD8
418782,Automeca Technical College-Aguadilla,#554BD8
418889,North Central Institute,#554BD8
418913,Pipo Academy of Hair Design,#554BD8
418968,Tint School of Makeup and Cosmetology-Dallas,#554BD8
419031,United Technical Center,#554BD8
419095,Charles H McCann Technical School,#564BD8
419183,Central California School of Continuing Education,#564BD8
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,#564BD8
419226,Marion Technical College,#564BD8
419235,Rivertown School of Beauty Barber Skin Care and Nails,#564BD8
419244,Atlanta Institute of Music and Media,#564BD8
419253,Illinois Media School,#564BD8
419280,New Dimensions School of Hair Design,#574BD8
419332,Forbes Road Career and Technology Center,#574BD8
419341,Jna Institute of Culinary Arts,#574BD8
419420,Putnam Career and Technical Center,#574BD8
419484,Crawford County Career and Technical Center Practical Nursing Program,#574BD8
419633,Texas College of Cosmetology-San Angelo,#574BD8
419703,Automeca Technical College-Bayamon,#574BD8
419712,Automeca Technical College-Caguas,#584BD8
419721,Automeca Technical College-Ponce,#584BD8
420024,Centura College-Chesapeake,#584BD8
420042,University of Phoenix-Hawaii,#584BD8
420130,Prism Career Institute-Cherry Hill,#584BD8
420246,Southwest College of Naturopathic Medicine & Health Sciences,#584BD8
420255,Escuela de Peritos Electricistas de Isabela Inc,#584BD8
420325,Yeshiva D'monsey Rabbinical College,#584BD8
420343,Lincoln Technical Institute-Mahwah,#594BD8
420370,Career Technical Institute,#594BD8
420398,Northwest Vista College,#594BD8
420431,Oconee Fall Line Technical College,#594BD8
420440,York County Community College,#594BD8
420468,Western Suffolk BOCES,#594BD8
420538,Arkansas State University-Mountain Home,#594BD8
420556,Columbia Gorge Community College,#5A4BD8
420705,Bakke Graduate University,#5A4BD8
420723,Tillamook Bay Community College,#5A4BD8
420802,Arizona Board of Regents,#5A4BD8
420981,Manhattan School of Computer Technology,#5A4BD8
421513,Ross College-Hopkinsville,#5A4BD8
421610,Paul Mitchell the School-St. George,#5A4BD8
421665,Cadillac Institute of Cosmetology,#5A4BD8
421708,Arizona College of Nursing-Tempe,#5B4BD8
421717,Vanguard-Sentinel Adult Career and Technology Center,#5B4BD8
421771,House of Heavilin Beauty College-Raymore,#5B4BD8
421832,Living Arts College,#5B4BD8
421841,New York Conservatory for Dramatic Arts,#5B4BD8
421878,Eastern International College-Jersey City,#5B4BD8
421896,Academia Serrant Inc,#5B4BD8
422020,San Joaquin Valley College-Fresno Aviation,#5C4BD8
422695,Pacific College,#5C4BD8
422835,American College of Healthcare and Technology,#5C4BD8
423120,Compu-Med Vocational Careers Corp,#5C4BD8
423397,Advantage Technical College,#5C4BD8
423412,Mid Cities Barber College,#5C4BD8
423643,Midwestern University-Glendale,#5C4BD8
423652,Oregon Coast Community College,#5C4BD8
425250,Gwinnett College-Sandy Springs,#5D4BD8
425986,Mildred Elley-Pittsfield Campus,#5D4BD8
426314,Embry-Riddle Aeronautical University-Worldwide,#5D4BD8
427308,Merkaz Bnos-Business School,#5D4BD8
427335,Lia Schorr Institute of Cosmetic Skin Care Training,#5D4BD8
427894,CET-Alexandria,#5D4BD8
427973,Aviation Institute of Maintenance-Norfolk,#5D4BD8
427982,Centura College-Richmond Main,#5E4BD8
427991,Osceola Technical College,#5E4BD8
428000,Miami Ad School,#5E4BD8
428019,Green Country Technology Center,#5E4BD8
428055,Nova College de Puerto Rico,#5E4BD8
428125,John Wesley International Barber and Beauty College,#5E4BD8
428143,Miller-Motte College-Platt College-Lawton,#5E4BD8
428170,Southeastern College-West Palm Beach,#5E4BD8
428259,Ottawa University-Milwaukee,#5F4BD8
428392,Klamath Community College,#5F4BD8
428426,San Bernardino Community College District,#5F4BD8
428453,Minnesota State Colleges and Universities System Office,#5F4BD8
429012,L3Harris Flight Academy,#5F4BD8
429085,American College of Acupuncture and Oriental Med,#5F4BD8
429094,AOMA Graduate School of Integrative Medicine,#5F4BD8
429128,Urban College of Boston,#604BD8
430184,Strayer University-Maryland,#604BD8
430218,Empire Beauty School-Bordentown,#604BD8
430227,Empire Beauty School-Monroeville,#604BD8
430245,Southern Careers Institute-San Antonio,#604BD8
430306,Cayce/Reilly School of Massage,#604BD8
430403,Prism Career Institute-West Atlantic City,#604BD8
430485,The Creative Center,#614BD8
430564,Studio Jewelers,#614BD8
430582,Praxis Institute,#614BD8
430670,San Juan Bautista School of Medicine,#614BD8
430704,Texas Health and Science University,#614BD8
430795,Carver Career Center,#614BD8
430883,Cayuga Onondaga BOCES-Practical Nursing Program,#614BD8
430908,Clearfield County Career and Technology Center,#614BD8
430935,Colegio de Cinematografía Artes y Television,#624BD8
430971,Delaware County Technical School-Practical Nursing Program,#624BD8
431017,Mid-Del Technology Center,#624BD8
431071,New York Institute of Massage Inc,#624BD8
431099,Jolie Hair and Beauty Academy-Ludlow,#624BD8
431105,Dutchess BOCES-Practical Nursing Program,#624BD8
431123,Escuela Tecnica de Electricidad,#624BD8
431141,Institute of Technology,#634BD8
431169,Garnet Career Center,#634BD8
431187,Bristol Technical Education Center,#634BD8
431196,Genesee Valley BOCES-Practical Nursing Program,#634BD8
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,#634BD8
431275,Herkimer County BOCES-Practical Nursing Program,#634BD8
431284,International Beauty College,#634BD8
431558,Cape Coral Technical College,#634BD8
431600,UPMC Mercy School of Nursing,#644BD8
431716,Ocean County Vocational-Technical School,#644BD8
431929,Trinity College of Puerto Rico,#644BD8
431983,Yeshiva of the Telshe Alumni,#644BD8
432117,Kenneth Shuler School of Cosmetology-Rock Hill,#644BD8
432144,South Orange County Community College District,#644BD8
432269,CET-El Paso,#644BD8
432348,Appalachian School of Law,#654BD8
432384,Platt College-Ontario,#654BD8
432524,Delaware College of Art and Design,#654BD8
433004,American University of Health Sciences,#654BD8
433013,Career Networks Institute,#654BD8
433040,Monty Tech,#654BD8
433068,Okaloosa Technical College,#654BD8
433101,Lincoln Technical Institute-Lincoln,#654BD8
433138,Wayne County Schools Career Center,#664BD8
433174,Carolinas College of Health Sciences,#664BD8
433387,Western Governors University,#664BD8
433420,California Aeronautical University,#664BD8
433536,Herzing University-New Orleans,#664BD8
433660,Florida Gulf Coast University,#664BD8
434016,Little Priest Tribal College,#664BD8
434061,South Louisiana Community College,#674BD8
434140,Pima Medical Institute-Chula Vista,#674BD8
434159,Lincoln College of Technology-Marietta,#674BD8
434274,Academy of Hair Design-Lufkin,#674BD8
434283,Pathway Vocational Academy,#674BD8
434292,Anson College of Cosmetology,#674BD8
434308,Cortiva Institute,#674BD8
434344,Toni & Guy Hairdressing Academy-Worcester,#674BD8
434362,Northwest HVAC/R Training Center,#684BD8
434432,Myotherapy Institute,#684BD8
434441,Florida College of Integrative Medicine,#684BD8
434469,New Professions Technical Institute,#684BD8
434496,Strand College of Hair Design,#684BD8
434539,City College-Miami,#684BD8
434584,Ilisagvik College,#684BD8
434672,Community College of Baltimore County,#694BD8
434715,Florida Coastal School of Law,#694BD8
434751,White Earth Tribal and Community College,#694BD8
434821,Blue Cliff College-Metairie,#694BD8
434830,Creative Images Institute of Cosmetology-North Dayton,#694BD8
434900,Dewey University-Carolina,#694BD8
434937,Yeshiva College of the Nations Capital,#694BD8
435000,Louisiana State University Health Sciences Center-Shreveport,#6A4BD8
436003,Central Career Institute LLC,#6A4BD8
436030,Hair Academy II,#6A4BD8
436100,Mr Leon's School of Hair Design-Lewiston,#6A4BD8
436261,Southwest Acupuncture College-Boulder,#6A4BD8
436304,River Parishes Community College,#6A4BD8
436429,Los Angeles Film School,#6A4BD8
436553,Century College,#6A4BD8
436599,FINE Mortuary College,#6B4BD8
436614,International Baptist College and Seminary,#6B4BD8
436632,Gwinnett College,#6B4BD8
436641,Fortis College-Foley,#6B4BD8
436650,Medical Training College,#6B4BD8
436775,Toni & Guy Hairdressing Academy-Plano,#6B4BD8
436818,University of Connecticut-Waterbury Campus,#6B4BD8
436827,University of Connecticut-Avery Point,#6C4BD8
436836,University of Connecticut-Stamford,#6C4BD8
437097,University of Management and Technology,#6C4BD8
437103,Baton Rouge Community College,#6C4BD8
437237,IYRS School of Technology & Trades,#6C4BD8
437316,Linfield University-School of Nursing,#6C4BD8
437325,Linfield University-Online and Continuing Education,#6C4BD8
437556,Midwest Technical Institute-Illinois,#6C4BD8
437608,Advanced Barber College and Hair Design,#6D4BD8
437635,The College of Health Care Professions-Austin,#6D4BD8
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,#6D4BD8
437723,New Community Career & Technical Institute,#6D4BD8
437732,Chicago School of Professional Psychology-College of Nursing,#6D4BD8
437750,Professional Golfers Career College,#6D4BD8
437769,Chester Career College,#6D4BD8
437778,Milan Institute-San Antonio Ingram,#6E4BD8
437857,Rudae's School of Beauty Culture-Ft Wayne,#6E4BD8
437936,Carrington College-San Jose,#6E4BD8
438151,Stevens-Henager College,#6E4BD8
438179,Brookline College-Tucson,#6E4BD8
438221,Miller-Motte College-McCann-Lewisburg,#6E4BD8
438258,Carrington College-Pleasant Hill Campus,#6E4BD8
438285,Cortiva Institute,#6E4BD8
438337,Modern Hairstyling Institute-Carolina,#6F4BD8
438498,Stratford University,#6F4BD8
438504,Universal Technical Institute of California Inc,#6F4BD8
438586,American InterContinental University-Atlanta,#6F4BD8
438665,Rancho Santiago Community College District Office,#6F4BD8
438674,The Academy of Hair Design Six,#6F4BD8
438708,Eastern West Virginia Community and Technical College,#6F4BD8
438735,Aviation Institute of Maintenance-Indianapolis,#704BD8
438869,Remington College-Little Rock Campus,#704BD8
438984,IVAEM College,#704BD8
439020,Midwest College of Oriental Medicine-Skokie,#704BD8
439118,Carrington College-Spokane,#704BD8
439154,Texas Tech University System Administration,#704BD8
439190,Cascadia College,#704BD8
439288,Johnson & Wales University-Denver,#714BD8
439367,CBD College,#714BD8
439394,East West College of Natural Medicine,#714BD8
439446,Atlantic Institute of Oriental Medicine,#714BD8
439455,MDT College of Health Sciences,#714BD8
439473,Bennett Career Institute,#714BD8
439491,Blue Cliff College-Lafayette,#714BD8
439507,Quest College,#714BD8
439570,Community Care College,#724BD8
439622,Erie 1 BOCES,#724BD8
439668,HDS Truck Driving Institute,#724BD8
439686,International Training Careers,#724BD8
439701,The King's University,#724BD8
439738,Fortis College-Baton Rouge,#724BD8
439747,My Le's Beauty College,#724BD8
439774,New Concept Massage and Beauty School,#734BD8
439783,New York College of Traditional Chinese Medicine,#734BD8
439792,Fortis College-Orange Park,#734BD8
439817,Northeastern Seminary,#734BD8
